Date,Amc_Name,Crop,Maximum,Minimum,Modal
2020-04-02,Kesamudram,Groundnut pods-Common,4616.0,3950.0,4601.0
2020-04-02,Mahbubnagar,Groundnut pods-Common,5329.0,2211.0,4819.0
2020-04-02,Nagarkurnool,Groundnut pods-Common,5370.0,4001.0,5370.0
2020-04-02,Narayanpet,Groundnut pods-Common,5080.0,2200.0,4269.0
2020-04-02,Suryapet,Groundnut pods-Common,4849.0,3239.0,4779.0
2020-04-02,Tandur,Groundnut pods-Common,4900.0,4111.0,4806.0
2020-04-02,Thirumalagiri,Groundnut pods-Common,4868.0,4409.0,4789.0
2020-04-02,Wanaparthy Road,Groundnut pods-Common,5536.0,4561.0,5106.0
2020-04-02,Warangal,Groundnut pods-Common,5060.0,2500.0,4800.0
2020-04-02,Choppadandi,Maize-Common,1812.0,1722.0,1768.0
2020-04-02,Khammam,Maize-Common,1590.0,1590.0,1590.0
2020-04-02,Siddipet,Maize-Common,1800.0,1700.0,1751.0
2020-04-02,Warangal,Maize-Common,1761.0,1267.0,1669.0
2020-04-02,Bhainsa,Maize-Hybrid New,1701.0,1251.0,1650.0
2020-04-02,Nizamabad,Maize-Hybrid New,1411.0,1411.0,1411.0
2020-04-02,Sadasivpet,Bengal Gram-Common,3849.0,3849.0,3849.0
2020-05-02,Makthal,Groundnut pods-Common,4812.0,3289.0,3289.0
2020-05-02,Nagarkurnool,Groundnut pods-Common,5419.0,4006.0,5159.0
2020-05-02,Narayanpet,Groundnut pods-Common,5151.0,2709.0,4169.0
2020-05-02,Suryapet,Groundnut pods-Common,4959.0,4485.0,4779.0
2020-05-02,Thirumalagiri,Groundnut pods-Common,4769.0,4649.0,4719.0
2020-05-02,Wanaparthy Road,Groundnut pods-Common,5726.0,5056.0,5391.0
2020-05-02,Wanaparthy Town,Groundnut pods-Common,5967.0,3909.0,5129.0
2020-05-02,Khammam,Maize-Common,1400.0,1400.0,1400.0
2020-05-02,Nagarkurnool,Maize-Common,1541.0,1541.0,1549.0
2020-05-02,Sadasivpet,Maize-Common,1755.0,1750.0,1755.0
2020-05-02,Shadnagar,Maize-Common,1851.0,1816.0,1816.0
2020-05-02,Siddipet,Maize-Common,1811.0,1765.0,1792.0
2020-05-02,Bhainsa,Maize-Hybrid New,1631.0,1356.0,1631.0
2020-05-02,Nizamabad,Maize-Hybrid New,1426.0,1426.0,1426.0
2020-05-02,Sadasivpet,Bengal Gram-Common,3888.0,3800.0,3888.0
2020-06-02,Devarakadra,Groundnut pods-Common,5379.0,4929.0,5154.0
2020-06-02,Kalwakurthy,Groundnut pods-Common,5621.0,4400.0,5269.0
2020-06-02,Nagarkurnool,Groundnut pods-Common,5509.0,4071.0,4922.0
2020-06-02,Narayanpet,Groundnut pods-Common,5229.0,2319.0,5151.0
2020-06-02,Suryapet,Groundnut pods-Common,4959.0,4485.0,4779.0
2020-06-02,Tandur,Groundnut pods-Common,4956.0,4401.0,4700.0
2020-06-02,Wanaparthy Road,Groundnut pods-Common,5846.0,4556.0,5216.0
2020-06-02,Wanaparthy Town,Groundnut pods-Common,5911.0,3609.0,5209.0
2020-06-02,Nagarkurnool,Maize-Common,1800.0,1800.0,1800.0
2020-06-02,Shadnagar,Maize-Common,1701.0,1601.0,1601.0
2020-06-02,Siddipet,Maize-Common,1825.0,1600.0,1725.0
2020-06-02,Nizamabad,Maize-Hybrid New,1426.0,1426.0,1426.0
2020-06-02,Sadasivpet,Bengal Gram-Common,3906.0,3807.0,3807.0
2020-07-02,Devarakadra,Groundnut pods-Common,5419.0,4119.0,4769.0
2020-07-02,Makthal,Groundnut pods-Common,5022.0,3712.0,3952.0
2020-07-02,Nagarkurnool,Groundnut pods-Common,5539.0,4020.0,5209.0
2020-07-02,Narayanpet,Groundnut pods-Common,5328.0,3340.0,5089.0
2020-07-02,Tandur,Groundnut pods-Common,5025.0,4311.0,4700.0
2020-07-02,Wanaparthy Road,Groundnut pods-Common,5916.0,4736.0,5306.0
2020-07-02,Wanaparthy Town,Groundnut pods-Common,5881.0,4051.0,5400.0
2020-07-02,Nagarkurnool,Maize-Common,1805.0,1805.0,1805.0
2020-07-02,Siddipet,Maize-Common,1411.0,1411.0,1411.0
2020-07-02,Narayanpet,Bengal Gram-Common,3875.0,3875.0,3875.0
2020-07-02,Sadasivpet,Bengal Gram-Common,3825.0,3800.0,3825.0
2020-08-02,Devarakadra,Groundnut pods-Common,5439.0,4152.0,4796.0
2020-08-02,Mahbubnagar,Groundnut pods-Common,5812.0,2279.0,4990.0
2020-08-02,Nagarkurnool,Groundnut pods-Common,5713.0,4202.0,5239.0
2020-08-02,Narayanpet,Groundnut pods-Common,5379.0,3100.0,5189.0
2020-08-02,Tandur,Groundnut pods-Common,5239.0,4608.0,4700.0
2020-08-02,Wanaparthy Road,Groundnut pods-Common,5989.0,4786.0,5389.0
2020-08-02,Wanaparthy Town,Groundnut pods-Common,6047.0,4090.0,5290.0
2020-08-02,Khammam,Maize-Common,1600.0,1400.0,1400.0
2020-08-02,Sadasivpet,Maize-Common,1751.0,1751.0,1751.0
2020-08-02,Siddipet,Maize-Common,1451.0,1451.0,1451.0
2020-08-02,Tandur,Maize-Common,1755.0,1755.0,1755.0
2020-08-02,Tandur,Bengal Gram-Common,3852.0,3771.0,3811.0
2020-09-02,Kalwakurthy,Groundnut pods-Common,5689.99,4412.0,5321.0
2020-09-02,Makthal,Groundnut pods-Common,5129.0,3552.0,4809.0
2020-09-02,Navabpet,Groundnut pods-Common,5510.0,3059.0,5400.0
2020-09-02,Wanaparthy Town,Groundnut pods-Common,6139.0,4190.0,5390.0
2020-09-02,Navabpet,Maize-Common,1902.0,1568.0,1867.0
2020-10-02,Kalwakurthy,Groundnut pods-Common,5621.99,4012.99,5451.99
2020-10-02,Kesamudram,Groundnut pods-Common,5150.0,5001.0,5001.0
2020-10-02,Makthal,Groundnut pods-Common,3685.0,3685.0,3685.0
2020-10-02,Nagarkurnool,Groundnut pods-Common,5916.0,4300.0,5519.0
2020-10-02,Thirumalagiri,Groundnut pods-Common,4829.0,4589.0,4729.0
2020-10-02,Wanaparthy Road,Groundnut pods-Common,5906.0,4916.0,5476.0
2020-10-02,Wanaparthy Town,Groundnut pods-Common,6147.0,4610.0,5290.0
2020-10-02,Warangal,Groundnut pods-Common,5550.0,3820.0,5400.0
2020-10-02,Choppadandi,Maize-Common,1802.0,1652.0,1782.0
2020-10-02,Jangoan,Maize-Common,1708.0,1708.0,1708.0
2020-10-02,Karimnagar,Maize-Common,1751.0,1360.0,1360.0
2020-10-02,Kesamudram,Maize-Common,1759.0,1419.0,1759.0
2020-10-02,Shadnagar,Maize-Common,1790.0,1721.0,1741.0
2020-10-02,Siddipet,Maize-Common,1715.0,1411.0,1511.0
2020-10-02,Thirumalagiri,Maize-Common,1730.0,1650.0,1649.0
2020-10-02,Wanaparthy Town,Maize-Common,1536.0,1536.0,1536.0
2020-10-02,Warangal,Maize-Common,1770.0,1759.0,1761.0
2020-10-02,Nizamabad,Maize-Hybrid New,1474.0,1474.0,1474.0
2020-10-02,Sadasivpet,Bengal Gram-Common,3906.0,3888.0,3906.0
2020-11-02,Devarakadra,Groundnut pods-Common,5469.0,4809.0,5139.0
2020-11-02,Kesamudram,Groundnut pods-Common,5259.0,4519.0,4939.0
2020-11-02,Mahbubnagar,Groundnut pods-Common,5970.0,2490.0,4690.0
2020-11-02,Nagarkurnool,Groundnut pods-Common,5891.0,4300.0,5891.0
2020-11-02,Narayanpet,Groundnut pods-Common,5416.0,3618.0,5119.0
2020-11-02,Thirumalagiri,Groundnut pods-Common,5003.0,4429.0,4759.0
2020-11-02,Wanaparthy Road,Groundnut pods-Common,5836.0,4719.0,5256.0
2020-11-02,Warangal,Groundnut pods-Common,5335.0,2500.0,5100.0
2020-11-02,Choppadandi,Maize-Common,1646.0,1402.0,1571.0
2020-11-02,Jangoan,Maize-Common,1559.0,1559.0,1559.0
2020-11-02,Karimnagar,Maize-Common,1760.0,1610.0,1760.0
2020-11-02,Kesamudram,Maize-Common,1691.0,1455.0,1642.0
2020-11-02,Khammam,Maize-Common,1300.0,1300.0,1300.0
2020-11-02,Nagarkurnool,Maize-Common,1669.0,1669.0,1669.0
2020-11-02,Siddipet,Maize-Common,1651.0,1501.0,1555.0
2020-11-02,Thirumalagiri,Maize-Common,1719.0,1719.0,1719.0
2020-11-02,Warangal,Maize-Common,1685.0,1050.0,1080.0
2020-11-02,Nizamabad,Maize-Hybrid New,1509.0,1246.0,1456.0
2020-11-02,Sadasivpet,Bengal Gram-Common,4005.0,3850.0,4005.0
2020-12-02,Kesamudram,Groundnut pods-Common,5452.0,4619.0,4912.0
2020-12-02,Mahbubnagar,Groundnut pods-Common,5786.0,2566.0,4902.0
2020-12-02,Nagarkurnool,Groundnut pods-Common,5909.0,4300.0,5789.0
2020-12-02,Narayanpet,Groundnut pods-Common,5530.0,3520.0,5388.0
2020-12-02,Tandur,Groundnut pods-Common,5329.0,4400.0,5301.0
2020-12-02,Thirumalagiri,Groundnut pods-Common,5800.0,4109.0,4689.0
2020-12-02,Wanaparthy Town,Groundnut pods-Common,5996.0,4409.0,5309.0
2020-12-02,Warangal,Groundnut pods-Common,5425.0,4800.0,5000.0
2020-12-02,Choppadandi,Maize-Common,1781.0,1755.0,1771.0
2020-12-02,Jangoan,Maize-Common,1658.0,1658.0,1658.0
2020-12-02,Karimnagar,Maize-Common,1710.0,1101.0,1710.0
2020-12-02,Kesamudram,Maize-Common,1755.0,1359.0,1750.0
2020-12-02,Khammam,Maize-Common,1670.0,1600.0,1600.0
2020-12-02,Sadasivpet,Maize-Common,1711.0,1681.0,1700.0
2020-12-02,Shadnagar,Maize-Common,1792.0,1745.0,1745.0
2020-12-02,Siddipet,Maize-Common,1705.0,1425.0,1625.0
2020-12-02,Thirumalagiri,Maize-Common,1726.0,1726.0,1726.0
2020-12-02,Wanaparthy Town,Maize-Common,1686.0,1626.0,1686.0
2020-12-02,Warangal,Maize-Common,1716.0,1155.0,1369.0
2020-12-02,Bhainsa,Maize-Hybrid New,1651.0,1651.0,1651.0
2020-12-02,Nizamabad,Maize-Hybrid New,1482.0,1376.0,1259.0
2020-12-02,Sadasivpet,Bengal Gram-Common,4005.0,3933.0,3933.0
2020-12-02,Tandur,Bengal Gram-Common,3852.0,3825.0,3840.0
2020-01-03,Kalwakurthy,Groundnut pods-Common,6229.0,5009.0,5993.0
2020-01-03,Navabpet,Groundnut pods-Common,6289.0,4829.0,5889.0
2020-01-03,Navabpet,Maize-Common,1219.0,1219.0,1219.0
2020-01-03,Narsampet,Maize-Hybrid New,1686.0,1600.0,1675.0
2020-02-03,Kalwakurthy,Groundnut pods-Common,6400.0,5893.0,6211.0
2020-02-03,Kesamudram,Groundnut pods-Common,5459.0,5250.0,5366.0
2020-02-03,Mahbubnagar,Groundnut pods-Common,6282.0,3869.0,4549.0
2020-02-03,Nagarkurnool,Groundnut pods-Common,6244.0,5400.0,5919.0
2020-02-03,Narayanpet,Groundnut pods-Common,5708.0,4269.0,5016.0
2020-02-03,Suryapet,Groundnut pods-Common,6389.0,3796.0,3796.0
2020-02-03,Tandur,Groundnut pods-Common,5859.0,5375.0,5801.0
2020-02-03,Warangal,Groundnut pods-Common,6000.0,3400.0,5500.0
2020-02-03,Choppadandi,Maize-Common,1775.0,1722.0,1761.0
2020-02-03,Karimnagar,Maize-Common,1752.0,1682.0,1682.0
2020-02-03,Kesamudram,Maize-Common,1689.0,1500.0,1672.0
2020-02-03,Khammam,Maize-Common,1560.0,1250.0,1560.0
2020-02-03,Nagarkurnool,Maize-Common,1671.0,1102.0,1668.0
2020-02-03,Nekkonda,Maize-Common,1695.0,1689.0,1689.0
2020-02-03,Thirumalagiri,Maize-Common,1723.0,1669.0,1723.0
2020-02-03,Vikarabad,Maize-Common,1789.0,1616.0,1749.0
2020-02-03,Warangal,Maize-Common,1711.0,1300.0,1628.0
2020-02-03,Bhainsa,Maize-Hybrid New,1592.0,1545.0,1545.0
2020-02-03,Bhainsa,Bengal Gram-Common,3823.0,3506.0,3777.0
2020-02-03,Narayanpet,Bengal Gram-Common,3869.0,3312.0,3869.0
2020-02-03,Nizamabad,Bengal Gram-Common,3519.0,3412.0,3509.0
2020-02-03,Tandur,Bengal Gram-Common,3909.0,3729.0,3889.0
2020-02-03,Vikarabad,Bengal Gram-Common,3839.0,3535.0,3786.0
2020-03-03,Kesamudram,Groundnut pods-Common,5913.0,5409.0,5795.0
2020-03-03,Mahbubnagar,Groundnut pods-Common,6349.0,2550.0,4916.0
2020-03-03,Nagarkurnool,Groundnut pods-Common,6374.0,5036.0,5989.0
2020-03-03,Narayanpet,Groundnut pods-Common,5750.0,4350.0,4969.0
2020-03-03,Suryapet,Groundnut pods-Common,5659.0,4525.0,5659.0
2020-03-03,Tandur,Groundnut pods-Common,6001.0,5620.0,5823.0
2020-03-03,Warangal,Groundnut pods-Common,6050.0,3800.0,5700.0
2020-03-03,Choppadandi,Maize-Common,1769.0,1716.0,1752.0
2020-03-03,Jangoan,Maize-Common,1565.0,1565.0,1565.0
2020-03-03,Karimnagar,Maize-Common,1100.0,800.0,800.0
2020-03-03,Kesamudram,Maize-Common,1699.0,1350.0,1688.0
2020-03-03,Khammam,Maize-Common,1590.0,1560.0,1590.0
2020-03-03,Nagarkurnool,Maize-Common,1628.0,1623.0,1623.0
2020-03-03,Nekkonda,Maize-Common,1690.0,1690.0,1690.0
2020-03-03,Thirumalagiri,Maize-Common,1726.0,1676.0,1712.0
2020-03-03,Warangal,Maize-Common,1712.0,1200.0,1641.0
2020-03-03,Bhainsa,Maize-Hybrid New,1616.0,1355.0,157.0
2020-03-03,Nizamabad,Maize-Hybrid New,1536.0,1526.0,1536.0
2020-03-03,Bhainsa,Bengal Gram-Common,3813.0,3512.0,3721.0
2020-03-03,Nizamabad,Bengal Gram-Common,3461.0,3461.0,3461.0
2020-03-03,Sadasivpet,Bengal Gram-Common,4051.0,3711.0,3711.0
2020-03-03,Tandur,Bengal Gram-Common,3852.0,3825.0,3841.0
2020-04-03,Mahbubnagar,Groundnut pods-Common,6470.0,5000.0,5362.0
2020-04-03,Nagarkurnool,Groundnut pods-Common,6289.0,5250.0,5939.0
2020-04-03,Narayanpet,Groundnut pods-Common,5209.0,5209.0,5209.0
2020-04-03,Tandur,Groundnut pods-Common,5932.0,5700.0,5851.0
2020-04-03,Wanaparthy Town,Groundnut pods-Common,6280.0,4690.0,5689.0
2020-04-03,Warangal,Groundnut pods-Common,6212.0,2300.0,6000.0
2020-04-03,Choppadandi,Maize-Common,1763.0,1685.0,1741.0
2020-04-03,Jangoan,Maize-Common,1255.0,1255.0,1255.0
2020-04-03,Karimnagar,Maize-Common,1721.0,1687.0,1709.0
2020-04-03,Kesamudram,Maize-Common,1689.0,1227.0,1680.0
2020-04-03,Khammam,Maize-Common,1600.0,1515.0,1515.0
2020-04-03,Nagarkurnool,Maize-Common,1658.0,1506.0,1641.0
2020-04-03,Nekkonda,Maize-Common,1696.0,1696.0,1696.0
2020-04-03,Sadasivpet,Maize-Common,1651.0,1651.0,1651.0
2020-04-03,Thirumalagiri,Maize-Common,1729.0,1680.0,1722.0
2020-04-03,Wanaparthy Town,Maize-Common,1689.0,1689.0,1689.0
2020-04-03,Warangal,Maize-Common,1712.0,1600.0,1669.0
2020-04-03,Bhainsa,Maize-Hybrid New,1597.0,1385.0,1562.0
2020-04-03,Narsampet,Maize-Hybrid New,1690.0,1615.0,1671.0
2020-04-03,Bhainsa,Bengal Gram-Common,3787.0,3589.0,3675.0
2020-04-03,Narayanpet,Bengal Gram-Common,3805.0,3709.0,3805.0
2020-04-03,Nizamabad,Bengal Gram-Common,3479.0,3459.0,3459.0
2020-04-03,Sadasivpet,Bengal Gram-Common,4014.0,3921.0,4001.0
2020-05-03,Kesamudram,Groundnut pods-Common,5641.0,5421.0,5421.0
2020-05-03,Mahbubnagar,Groundnut pods-Common,6516.0,5229.0,6516.0
2020-05-03,Nagarkurnool,Groundnut pods-Common,6429.0,4300.0,6081.0
2020-05-03,Narayanpet,Groundnut pods-Common,6116.0,6116.0,6116.0
2020-05-03,Suryapet,Groundnut pods-Common,6269.0,6006.0,6269.0
2020-05-03,Tandur,Groundnut pods-Common,6255.0,4311.0,6011.0
2020-05-03,Warangal,Groundnut pods-Common,6361.0,2300.0,6200.0
2020-05-03,Choppadandi,Maize-Common,1769.0,1706.0,1752.0
2020-05-03,Jangoan,Maize-Common,1649.0,1209.0,1209.0
2020-05-03,Karimnagar,Maize-Common,1677.0,1578.0,1677.0
2020-05-03,Kesamudram,Maize-Common,1662.0,1510.0,1626.0
2020-05-03,Khammam,Maize-Common,1630.0,1630.0,1630.0
2020-05-03,Nagarkurnool,Maize-Common,1673.0,1102.0,1673.0
2020-05-03,Nekkonda,Maize-Common,1681.0,1681.0,1681.0
2020-05-03,Sadasivpet,Maize-Common,1616.0,1616.0,1616.0
2020-05-03,Tandur,Maize-Common,1600.0,1600.0,1600.0
2020-05-03,Thirumalagiri,Maize-Common,1689.0,1659.0,1659.0
2020-05-03,Vikarabad,Maize-Common,1736.0,1100.0,1725.0
2020-05-03,Warangal,Maize-Common,1710.0,1641.0,1651.0
2020-05-03,Nizamabad,Bengal Gram-Common,3482.0,3482.0,3482.0
2020-05-03,Sadasivpet,Bengal Gram-Common,4014.0,4014.0,4014.0
2020-06-03,Kesamudram,Groundnut pods-Common,6155.0,6155.0,6155.0
2020-06-03,Mahbubnagar,Groundnut pods-Common,6719.0,2512.0,5489.0
2020-06-03,Narayanpet,Groundnut pods-Common,5966.0,4955.0,5966.0
2020-06-03,Suryapet,Groundnut pods-Common,5456.0,5456.0,5456.0
2020-06-03,Tandur,Groundnut pods-Common,6309.0,5789.0,6201.0
2020-06-03,Warangal,Groundnut pods-Common,6350.0,2800.0,6000.0
2020-06-03,Choppadandi,Maize-Common,1768.0,1641.0,1716.0
2020-06-03,Jangoan,Maize-Common,1359.0,1295.0,1295.0
2020-06-03,Karimnagar,Maize-Common,1650.0,1650.0,1650.0
2020-06-03,Kesamudram,Maize-Common,1656.0,1420.0,1629.0
2020-06-03,Khammam,Maize-Common,1590.0,1500.0,1590.0
2020-06-03,Nekkonda,Maize-Common,1630.0,1484.0,1570.0
2020-06-03,Thirumalagiri,Maize-Common,1300.0,1300.0,1300.0
2020-06-03,Warangal,Maize-Common,1715.0,1649.0,1682.0
2020-06-03,Bhainsa,Maize-Hybrid New,1585.0,1528.0,1584.0
2020-06-03,Nizamabad,Maize-Hybrid New,1573.0,1405.0,1543.0
2020-06-03,Bhainsa,Bengal Gram-Common,3736.0,3444.0,3619.0
2020-06-03,Nizamabad,Bengal Gram-Common,3552.0,3552.0,3552.0
2020-06-03,Sadasivpet,Bengal Gram-Common,3961.0,3961.0,3961.0
2020-07-03,Mahbubnagar,Groundnut pods-Common,6849.0,5020.0,5020.0
2020-07-03,Nagarkurnool,Groundnut pods-Common,6709.0,6160.0,6639.0
2020-07-03,Suryapet,Groundnut pods-Common,5689.0,3769.0,4869.0
2020-07-03,Jangoan,Maize-Common,1225.0,1225.0,1225.0
2020-07-03,Karimnagar,Maize-Common,1702.0,1670.0,1685.0
2020-07-03,Nagarkurnool,Maize-Common,1509.0,1509.0,1509.0
2020-07-03,Nekkonda,Maize-Common,1610.0,1604.0,1606.0
2020-07-03,Shadnagar,Maize-Common,1650.0,1650.0,1650.0
2020-07-03,Thirumalagiri,Maize-Common,1676.0,1479.0,1663.0
2020-07-03,Sadasivpet,Bengal Gram-Common,4051.0,3711.0,3711.0
2020-08-03,Navabpet,Groundnut pods-Common,6870.0,5769.0,6570.0
2020-08-03,Bowenpally,Groundnut pods-Wet,4500.0,2500.0,3500.0
2020-08-03,Narsampet,Maize-Hybrid New,1676.0,1415.0,1641.0
2020-09-03,Narayanpet,Groundnut pods-Common,6011.0,5555.0,6011.0
2020-10-03,Mahbubnagar,Groundnut pods-Common,6709.0,4672.0,6529.0
2020-10-03,Nagarkurnool,Groundnut pods-Common,6506.0,5222.0,6068.0
2020-10-03,Suryapet,Groundnut pods-Common,5319.0,5319.0,5319.0
2020-10-03,Bowenpally,Groundnut pods-Wet,4500.0,2500.0,4000.0
2020-10-03,Choppadandi,Maize-Common,1746.0,1600.0,1736.0
2020-10-03,Jangoan,Maize-Common,1669.0,1625.0,1625.0
2020-10-03,Karimnagar,Maize-Common,1302.0,1302.0,1302.0
2020-10-03,Kesamudram,Maize-Common,1619.0,1251.0,1469.0
2020-10-03,Mahbubnagar,Maize-Common,1642.0,1352.0,1642.0
2020-10-03,Nagarkurnool,Maize-Common,1545.0,1352.0,1525.0
2020-10-03,Nekkonda,Maize-Common,1584.0,1579.0,1580.0
2020-10-03,Thirumalagiri,Maize-Common,1686.0,1550.0,1656.0
2020-10-03,Choppadandi,Bengal Gram-Common,3961.0,3961.0,3961.0
2020-11-03,Kesamudram,Groundnut pods-Common,6339.0,6339.0,6339.0
2020-11-03,Mahbubnagar,Groundnut pods-Common,6631.0,5355.0,5689.0
2020-11-03,Nagarkurnool,Groundnut pods-Common,6529.0,5590.0,6209.0
2020-11-03,Narayanpet,Groundnut pods-Common,6119.0,5419.0,5445.0
2020-11-03,Warangal,Groundnut pods-Common,6500.0,3500.0,6400.0
2020-11-03,Bowenpally,Groundnut pods-Wet,3800.0,2000.0,3500.0
2020-11-03,Choppadandi,Maize-Common,1701.0,1566.0,1623.0
2020-11-03,Jangoan,Maize-Common,1529.0,1529.0,1529.0
2020-11-03,Karimnagar,Maize-Common,1620.0,1112.0,1620.0
2020-11-03,Kesamudram,Maize-Common,1590.0,1309.0,1566.0
2020-11-03,Khammam,Maize-Common,1470.0,1470.0,1470.0
2020-11-03,Nagarkurnool,Maize-Common,1639.0,1351.0,1639.0
2020-11-03,Nekkonda,Maize-Common,1619.0,1599.0,1610.0
2020-11-03,Thirumalagiri,Maize-Common,4909.0,4233.0,4693.0
2020-11-03,Warangal,Maize-Common,1639.0,1427.0,1559.0
2020-11-03,Narsampet,Maize-Hybrid New,1607.0,1423.0,1585.0
2020-11-03,Narayanpet,Bengal Gram-Common,3806.0,3391.0,3806.0
2020-11-03,Sadasivpet,Bengal Gram-Common,4023.0,3609.0,4023.0
2020-12-03,Mahbubnagar,Groundnut pods-Common,6409.0,5000.0,5200.0
2020-12-03,Nagarkurnool,Groundnut pods-Common,6356.0,5520.0,6056.0
2020-12-03,Narayanpet,Groundnut pods-Common,5678.0,4650.0,5678.0
2020-12-03,Suryapet,Groundnut pods-Common,6249.0,4119.0,4119.0
2020-12-03,Tandur,Groundnut pods-Common,6359.0,5905.0,5931.0
2020-12-03,Warangal,Groundnut pods-Common,6370.0,3050.0,6200.0
2020-12-03,Bowenpally,Groundnut pods-Wet,3500.0,2500.0,3200.0
2020-12-03,Choppadandi,Maize-Common,1664.0,1643.0,1661.0
2020-12-03,Jangoan,Maize-Common,1559.0,1529.0,1539.0
2020-12-03,Karimnagar,Maize-Common,1625.0,1350.0,1470.0
2020-12-03,Kesamudram,Maize-Common,1642.0,1380.0,1549.0
2020-12-03,Khammam,Maize-Common,1475.0,1450.0,1475.0
2020-12-03,Mahbubnagar,Maize-Common,1660.0,1660.0,1660.0
2020-12-03,Nagarkurnool,Maize-Common,1614.0,1556.0,1556.0
2020-12-03,Nekkonda,Maize-Common,1540.0,1515.0,1521.0
2020-12-03,Thirumalagiri,Maize-Common,1569.0,1329.0,1569.0
2020-12-03,Warangal,Maize-Common,1626.0,1561.0,1611.0
2020-12-03,Bhainsa,Maize-Hybrid New,1569.0,1452.0,1536.0
2020-12-03,Nizamabad,Maize-Hybrid New,1575.0,1305.0,1515.0
2020-12-03,Bhainsa,Bengal Gram-Common,3721.0,3408.0,3617.0
2020-12-03,Karimnagar,Bengal Gram-Common,4001.0,4001.0,4001.0
2020-12-03,Nagarkurnool,Bengal Gram-Common,3919.0,3919.0,3919.0
2020-12-03,Narayanpet,Bengal Gram-Common,3855.0,3855.0,3855.0
2020-12-03,Nizamabad,Bengal Gram-Common,3536.0,3469.0,3481.0
2020-11-04,Bicknoor,Maize-Common,1760.0,1760.0,1760.0
2020-01-05,Bicknoor,Maize-Common,1760.0,1760.0,1760.0
2020-05-05,Bicknoor,Maize-Common,1800.0,1760.0,1800.0
2020-11-05,Nagarkurnool,Groundnut pods-Common,5916.0,5316.0,5916.0
2020-11-05,Nagarkurnool,Maize-Common,1506.0,1228.0,1228.0
2020-12-05,Nagarkurnool,Maize-Common,1555.0,1419.0,1433.0
2020-01-06,Badepally,Groundnut pods-Common,5260.0,5260.0,5260.0
2020-01-06,Nagarkurnool,Groundnut pods-Common,5149.0,4659.0,5149.0
2020-01-06,Warangal,Groundnut pods-Common,5375.0,2490.0,5000.0
2020-01-06,Badepally,Maize-Common,1464.0,1447.0,1464.0
2020-01-06,Jagtial,Maize-Common,1400.0,1400.0,1400.0
2020-01-06,Khammam,Maize-Common,1351.0,1250.0,1250.0
2020-01-06,Nagarkurnool,Maize-Common,1439.0,1186.0,1439.0
2020-01-06,Sadasivpet,Maize-Common,1359.0,1359.0,1359.0
2020-01-06,Warangal,Maize-Common,1355.0,1100.0,1311.0
2020-01-06,Tandur,Bengal Gram-Common,4005.0,3708.0,4000.0
2020-02-06,Warangal,Groundnut pods-Common,5411.0,4000.0,5000.0
2020-02-06,Choppadandi,Maize-Common,1611.0,1455.0,1521.0
2020-02-06,Jagtial,Maize-Common,1405.0,1328.0,1375.0
2020-02-06,Warangal,Maize-Common,1357.0,1055.0,1260.0
2020-02-06,Nizamabad,Maize-Hybrid New,1200.0,1000.0,1200.0
2020-02-06,Tandur,Bengal Gram-Common,4100.0,3700.0,3996.0
2020-03-06,Badepally,Groundnut pods-Common,5509.0,3009.0,5429.0
2020-03-06,Nagarkurnool,Groundnut pods-Common,4959.0,4725.0,3659.0
2020-03-06,Tandur,Groundnut pods-Common,5100.0,5100.0,5100.0
2020-03-06,Warangal,Groundnut pods-Common,5416.0,3000.0,5000.0
2020-03-06,Badepally,Maize-Common,1460.0,1380.0,1453.0
2020-03-06,Choppadandi,Maize-Common,1580.0,1328.0,1465.0
2020-03-06,Jagtial,Maize-Common,1325.0,1011.0,1325.0
2020-03-06,Khammam,Maize-Common,1250.0,1000.0,1150.0
2020-03-06,Nagarkurnool,Maize-Common,1406.0,1046.0,1046.0
2020-03-06,Sadasivpet,Maize-Common,1375.0,1295.0,1375.0
2020-03-06,Tandur,Maize-Common,1350.0,1350.0,1350.0
2020-03-06,Warangal,Maize-Common,1339.0,1225.0,1303.0
2020-03-06,Nizamabad,Maize-Hybrid New,1276.0,1276.0,1276.0
2020-03-06,Nizamabad,Bengal Gram-Common,3750.0,3750.0,3750.0
2020-04-06,Nagarkurnool,Groundnut pods-Common,5010.0,4300.0,4300.0
2020-04-06,Suryapet,Groundnut pods-Common,3426.0,3426.0,3426.0
2020-04-06,Warangal,Groundnut pods-Common,5200.0,2600.0,5100.0
2020-04-06,Choppadandi,Maize-Common,1631.0,1416.0,1465.0
2020-04-06,Jagtial,Maize-Common,1585.0,1055.0,1585.0
2020-04-06,Thirumalagiri,Maize-Common,1322.0,1109.0,1301.0
2020-04-06,Warangal,Maize-Common,1357.0,1287.0,1305.0
2020-04-06,Nizamabad,Bengal Gram-Common,2050.0,2050.0,2050.0
2020-04-06,Tandur,Bengal Gram-Common,3900.0,3900.0,3900.0
2020-05-06,Warangal,Groundnut pods-Common,5300.0,2800.0,4700.0
2020-05-06,Choppadandi,Maize-Common,1462.0,1421.0,1454.0
2020-05-06,Jagtial,Maize-Common,1418.0,1418.0,1418.0
2020-05-06,Nagarkurnool,Maize-Common,1406.0,1406.0,1406.0
2020-05-06,Thirumalagiri,Maize-Common,1323.0,1101.0,1280.0
